1	A	933.24	1717.86
2	A	352.05	748.64
3	A	1534.28	1793.64
4	A	253.19	692.67
5	A	155.24	415.73
6	A	265.74	1672.98
7	A	1648.34	1299.75
8	A	262.12	1718.88
9	A	16.21	1949.85
10	A	55.87	710.08
11	A	879.02	988.86
12	A	954.43	1060.92
13	A	1245.76	1447.58
14	A	171.24	679.68
15	A	1513.45	1803.49
16	A	559.61	1713.84
17	A	821.61	1821.06
18	A	60.44	171.02
19	A	795.52	903.51
20	A	1512.45	1074.31
21	A	1546.89	1839.33
22	A	1537.07	989.38
23	A	1655.25	420.05
24	A	969.38	1283.83
25	A	1673.59	322.44
26	A	650.44	1522.44
27	A	1679.7	1103.48
28	A	1300.29	1827.76
29	A	1901.22	1133.71
30	A	361.55	468
31	A	265.82	1354.35
32	A	374.11	113.36
33	A	1940.45	1211.45
34	A	1506.78	1710
35	A	245.08	1961.11
36	A	1772.49	246.37
37	A	286.93	527.31
38	A	890.65	199.88
39	A	1844.55	1671.84
40	A	1332.12	471.94
41	A	1288.43	344.14
42	A	193.69	135.47
43	A	80.01	500.42
44	A	1530.63	1004.29
45	A	1473.36	691.64
46	A	1248.06	1490.85
47	A	1531.8	1498.79
48	A	74.93	1440.71
49	A	860.27	815.95
50	A	1668.24	1445.21
51	A	520.8	1187.45
52	A	1251.21	310.17
53	A	147.73	332.52
54	A	465.93	1079.39
55	A	1776.56	942.97
56	A	1049.57	201.11
57	A	1601.91	222.93
58	A	1746.49	1431.31
59	A	140.57	1612.36
60	A	1959.07	723.98
61	A	942.61	1612.29
62	A	1931.02	1171.89
63	A	1343.87	1657.61
64	A	1004.71	1329.79
65	A	856.76	1520.4
66	A	1681.59	581.33
67	A	1812.84	636.07
68	A	1429.76	586.81
69	A	1695.38	253.78
70	A	1105.98	236.03
71	A	1701.69	465.23
72	A	977.64	1664.1
73	A	219.99	1984.42
74	A	149.47	428.57
75	A	1885.49	1661.11
76	A	1150.39	755.36
77	A	207.23	1738.27
78	A	633.52	1209.8
79	A	1546.3	1090.85
80	A	921.06	579.85
81	A	1681.49	202.73
82	A	573.6	882.33
83	A	1216.4	1398.83
84	A	994.48	1133.92
85	A	315.55	68.26
86	A	1283.21	1022.13
87	A	161.76	1421.05
88	A	1305.83	1082.36
89	A	734.86	1681.03
90	A	810.39	462.65
91	A	1844.03	1666.25
92	A	1798.66	60.21
93	A	1181.39	102.56
94	A	1610.6	1242.19
95	A	615.83	953.03
96	A	76.09	1664.63
97	A	1553.22	1156.08
98	A	125.29	131.77
