1	A	18326	7018.5
2	A	16291.2	42496
3	A	16085.4	8525.7
4	A	17664.3	44209.3
5	A	24610.5	32008.1
6	A	10501.8	36690.3
7	A	12373.2	40824.2
8	A	10223.1	17346.9
9	A	14020.7	42906.8
10	A	3569.8	19895
11	A	6345.8	8606.4
12	A	9221	32253.8
13	A	18249.5	37860.8
14	A	15565.6	39543.1
15	A	1350.8	13255.6
16	A	11013	64452.1
17	A	21091.8	20197.8
18	A	11002.1	3953.5
19	A	8978.6	60203.6
20	A	17773.1	6445.5
21	A	12773.3	28465.4
22	A	9202.1	60359.3
23	A	12199.5	25358.7
24	A	12496.6	58203.9
25	A	18094	7606.9
26	A	12291.6	5569.5
27	A	17748.9	6605.2
28	A	23357.1	38140.1
29	A	8211.1	26283.7
30	A	6460.6	5877.2
31	A	18042.1	40963.1
32	A	19886.2	39239.9
33	A	20626.7	40399.6
34	A	10416.1	38572.9
35	A	17801.2	6368.5
36	A	13467.1	48508.7
37	A	15246.2	46792
38	A	11762	41343.3
39	A	21368	28117.2
40	A	22479.5	38340.8
41	A	12439.1	24447.7
42	A	10073.3	6094.2
43	A	15192.7	31164
44	A	9380.8	38164.5
45	A	11432.1	39164.4
46	A	20676.4	10478.5
47	A	6179.5	53440.6
48	A	8638.5	53958.9
49	A	3894.5	6233.2
50	A	8220	54388.9
51	A	14147	16738.4
52	A	13672.5	30177.4
53	A	14143.6	29547
54	A	23520.6	16209.2
55	A	15802.6	40966.3
56	A	19507.9	10105.7
57	A	17248.1	37054.4
58	A	19794.5	12050.5
59	A	19391.4	9886.9
60	A	6004.8	16007.2
61	A	5270.6	69954.1
62	A	26782	15732.8
63	A	22975.3	36940.1
64	A	17252.3	30162.2
65	A	9756.5	55575
66	A	23010.1	34031.7
67	A	2897.5	13584.6
68	A	20437.7	37533.1
69	A	19213.6	10023
70	A	9034.4	3025.5
71	A	4702.1	6353.9
72	A	10447.4	60382.8
73	A	7676.8	23523
74	A	11781.5	1937.3
75	A	15977.8	7592.2
76	A	12193.3	17254.7
77	A	15822.9	37724.5
78	A	24752	15377.3
79	A	11235.7	54572.9
80	A	16052.6	42618.8
81	A	21217.8	13782.4
82	A	24971.5	17203.5
83	A	19884.1	38930.8
84	A	18918.4	23997.3
85	A	6605.3	27776.9
86	A	24428.4	30936.8
87	A	15721.8	32701.7
88	A	5062.8	18758.5
89	A	22832.6	17129.9
90	A	14301.7	33988.6
91	A	14913.4	6537.9
92	A	10400.8	6000.4
