1	A	740.12	1639.62
2	A	34.46	582.43
3	A	1210.39	548.58
4	A	1894.62	1043.14
5	A	161.89	838.43
6	A	587.89	497.01
7	A	176.17	416.69
8	A	1047	484.89
9	A	992.77	1648.52
10	A	1152.3	911.05
11	A	274.83	305.6
12	A	398.45	447.77
13	A	974.35	458.87
14	A	1954.45	747.93
15	A	1868.98	1691.94
16	A	426.24	452.21
17	A	17.72	864.92
18	A	1946.34	816.34
19	A	1852.9	1671.52
20	A	355.39	182.72
21	A	31.05	408.47
22	A	511.48	1969.17
23	A	88.7	243.8
24	A	1936.39	975.11
25	A	1034.16	1006.71
26	A	733.48	886.62
27	A	581.43	887.24
28	A	739.49	1292.16
29	A	941.38	1806.4
30	A	1361.92	1168.87
31	A	1319.85	321.29
32	A	1921.78	1579.91
33	A	1887.88	893.71
34	A	1510.28	1979.35
35	A	949.95	437.33
36	A	1642.88	1104.52
37	A	654.8	331.11
38	A	947.84	1732.38
39	A	1105.16	842.32
40	A	1193.34	1053.36
41	A	859.93	1591.6
42	A	342.49	1920.01
43	A	692.73	566.34
44	A	812.21	265.42
45	A	812.59	381.66
46	A	1211.05	1170.22
47	A	1431.09	63.09
48	A	860.6	1022.62
49	A	527.29	118.11
50	A	785.21	506.85
51	A	363.18	1080.93
52	A	1463.25	923.9
53	A	1514.99	794.89
54	A	491	644.79
55	A	499.25	1924.99
56	A	1508.17	316.68
57	A	293.76	1779
58	A	1730.95	110.86
59	A	1041.84	140.88
60	A	1259.4	1063.41
61	A	295.28	706.8
62	A	73.04	365.49
63	A	541.3	355.86
64	A	903	1447.64
65	A	205.55	1454.66
66	A	871.66	1110.97
67	A	1386.65	1697.66
68	A	1323.63	125.96
69	A	1116.4	795.58
70	A	588.14	1692.11
71	A	1958.23	155.55
72	A	1732.39	1529.26
73	A	1496.39	182.62
74	A	365.98	1222.29
75	A	1840.85	180.82
76	A	1636.45	1977.1
77	A	242.85	572.8
78	A	1237.05	1489.5
79	A	667.07	1579.17
80	A	530.78	1944.85
81	A	575.54	1993.02
82	A	1766.87	2012.9
83	A	1551.96	1011.39
84	A	114.33	1423.26
