1	A	5.95	89.34
2	A	14.91	43.18
3	A	37.64	46.77
4	A	57.15	52.17
5	A	74.14	57.16
6	A	48.8	13.92
7	A	35.2	93.94
8	A	34.76	2.08
9	A	49.96	1.27
10	A	49.72	23.15
11	A	56.62	41.43
12	A	19.15	53.04
13	A	53.04	66.8
14	A	75.46	50.36
15	A	70.54	45.96
16	A	25.91	52.86
17	A	65.67	15.29
18	A	75.4	96.72
19	A	89.81	90.02
20	A	26.12	0.09
21	A	47.69	99.25
22	A	84.71	45.67
23	A	66.2	24.79
24	A	79.85	55.44
25	A	31.18	70.18
26	A	84.3	79.4
27	A	54.28	82.28
28	A	51.63	64.52
29	A	70.19	61.87
30	A	90.15	70.84
31	A	71.31	6.79
32	A	81.63	28.17
33	A	31.25	95.94
34	A	48.25	19.91
35	A	18.54	38.05
36	A	12.27	59.94
37	A	75.16	49.64
38	A	75.46	57.36
39	A	56.72	73.48
40	A	86.85	28.25
41	A	86.95	20.02
42	A	19.18	0.36
43	A	61.66	46.51
44	A	98.58	83.39
45	A	63.67	10.88
46	A	26.53	27.94
47	A	99.88	55.28
48	A	28.77	40.9
49	A	17.62	56.54
50	A	14.42	70.26
51	A	76.54	59.94
52	A	36.9	93.13
53	A	57.92	24.36
54	A	4.24	4.64
55	A	6.83	94.27
56	A	7.8	96.71
57	A	75.02	61.9
58	A	83.88	51.3
59	A	87.61	81.28
60	A	66.51	84.73
61	A	97.36	64.86
62	A	56.24	7.66
63	A	11.52	84.32
64	A	60.06	19.88
65	A	20.86	34.56
66	A	39.74	0.18
67	A	59.06	16.59
68	A	51.71	27.01
69	A	83.11	26.05
70	A	42.44	37.3
71	A	42.27	93.94
72	A	76.56	69.4
73	A	3.08	29.82
74	A	52.92	37.98
75	A	71.4	77.48
76	A	53.29	36.35
77	A	90.03	29.69
78	A	72.9	11.69
79	A	3.7	29.24
80	A	81.61	73.59
81	A	64.3	84.36
82	A	83.78	72.27
83	A	54.53	7.62
84	A	37.65	58.43
85	A	10.19	56.87
86	A	68.18	61.56
87	A	38.84	29.21
88	A	42.46	3.43
89	A	88.29	86.84
90	A	4.58	81.7
91	A	31.4	22.08
92	A	48.48	43.38
93	A	81.27	3.39
94	A	10.16	29.37
95	A	43.69	40.02
96	A	23.31	53.87
97	A	44.44	68.84
98	A	73	57.92
99	A	10.15	4.29
100	A	14.87	95.46
101	A	92.18	94.49
102	A	27.79	14.52
103	A	9.29	91.73
104	A	97.51	60.82
105	A	87.23	69.47
106	A	23.39	16.87
107	A	24.66	99.91
108	A	42.19	42.22
109	A	35.87	40.4
110	A	91	51.14
111	A	97.46	8.28
112	A	14.75	70.17
113	A	33.56	14.32
114	A	17.12	69.99
115	A	56.2	84.54
116	A	93.27	84
117	A	71.96	9.12
118	A	89.52	36.91
119	A	94.29	33.96
120	A	34.09	89.54
121	A	5.88	49.33
122	A	42.14	74.22
123	A	16.63	6.44
124	A	29.2	44.53
125	A	26.65	30.78
126	A	22.04	69.75
127	A	13.29	63.74
128	A	98	83.9
129	A	79.74	57.62
130	A	80.96	94.98
131	A	74.61	27.52
132	A	4.62	2.68
133	A	76.2	39.4
134	A	44.9	15.54
135	A	10.38	5.28
136	A	47.93	1.91
137	A	6.31	1.46
138	A	45.26	48.13
139	A	66.13	40.53
140	A	53.54	27.12
141	A	85.11	72.58
142	A	43.34	25.42
143	A	62.5	23.52
144	A	70.7	8.23
145	A	11.12	5.62
146	A	57.17	36.66
147	A	53	39.11
148	A	14.93	78.36
149	A	44.72	39.46
150	A	98.02	77.23
151	A	61.54	13.66
152	A	34.15	21.37
153	A	82.85	20.13
154	A	63.44	11.83
155	A	18.48	49.87
156	A	17.77	39.21
157	A	4.08	53.85
158	A	9.86	2.03
159	A	84.18	79.2
160	A	40.18	52.68
161	A	68.69	36.67
162	A	4.42	4.76
163	A	48.11	11.27
164	A	48.92	67.2
165	A	86.53	66.89
166	A	3.41	26.67
167	A	42.51	76.31
168	A	65.57	71.45
169	A	38.43	21.97
170	A	42.57	42.38
171	A	60.08	58.87
172	A	89.75	61.25
173	A	87.86	17.96
174	A	32.58	99.15
175	A	29.25	12.9
176	A	94.19	65.52
177	A	99.28	45.34
178	A	8.54	24.87
179	A	9.24	29.39
180	A	73.27	71.58
181	A	71.21	96.23
182	A	25.3	51.59
183	A	46.46	91.09
184	A	96.7	27.77
185	A	88.27	38.41
