1	A	36.32	157.45
2	A	71.08	31.59
3	A	182.53	26.54
4	A	189.19	61.24
5	A	138.34	88.27
6	A	81.46	114.17
7	A	189.63	99.75
8	A	186.44	41.45
9	A	35.18	198.12
10	A	52.56	35.84
11	A	103.82	76.44
12	A	158.31	197.91
13	A	137.57	196.62
14	A	125.69	167.82
15	A	168.98	62.5
16	A	175.6	190.98
17	A	8.5	161.56
18	A	109.65	76.54
19	A	45.06	58.87
20	A	148.78	54.36
21	A	178.48	114.52
22	A	125.09	191.93
23	A	140.52	182.41
24	A	143.25	118.87
25	A	186.32	147.27
26	A	99.73	201.65
27	A	200.45	200.65
28	A	129.84	65.6
29	A	64.18	199.07
30	A	97.89	161.76
31	A	102.4	190.49
32	A	26.43	149.98
33	A	5.15	6.57
34	A	173.56	22.09
35	A	172.47	0.31
36	A	187.93	148.91
37	A	94.63	185.04
38	A	85.78	180.41
39	A	127.59	10.86
40	A	127.14	175.74
41	A	174.13	173.88
42	A	86.89	134.71
43	A	163.56	58.05
44	A	159.84	81.15
45	A	123.78	171.07
46	A	36.73	51.64
47	A	101.69	147.12
48	A	80.39	54.85
49	A	33.02	149.28
50	A	41.37	159.35
51	A	113.76	138.24
52	A	128.09	99.98
53	A	116.26	124.42
54	A	183.49	142.4
55	A	82.22	149.44
56	A	138.01	53.33
57	A	71.93	122.16
58	A	187.63	128.53
59	A	103.61	91.72
60	A	186.43	147.1
61	A	46.73	92.41
62	A	98.31	1.4
63	A	163.58	136.3
64	A	47.23	147.51
65	A	104.66	30.92
66	A	147.39	178.31
67	A	169.48	167.78
68	A	61.98	35.89
69	A	45.79	186.9
70	A	18.45	39.13
71	A	74.55	17.44
72	A	198.93	174.35
73	A	33.05	183.4
74	A	179.71	179.53
75	A	159.5	151.86
76	A	151.24	141.3
77	A	162.86	94.27
78	A	112.62	21.35
79	A	39.93	126.69
80	A	136.4	179.97
81	A	77.2	35.99
82	A	37.74	51.3
83	A	2.05	159.7
84	A	83.84	104.15
85	A	60.18	151.74
86	A	82.74	116.71
87	A	73.28	147.29
88	A	72.55	29.29
89	A	93.48	123.96
90	A	168.35	180.18
91	A	156.59	67.7
92	A	188.01	152.8
93	A	79.68	6.09
1	B	44.21	104.01
2	B	17.75	66.13
3	B	46.37	34.43
4	B	182.62	76.1
5	B	42.8	134.38
6	B	123.27	7.39
7	B	196.82	136.66
8	B	65.98	197.66
9	B	28.97	52.64
10	B	202.25	148.08
11	B	167.31	74.94
12	B	80.36	154.76
13	B	133.43	63.55
14	B	30.03	151.47
15	B	82.87	28.88
16	B	196.2	28.34
17	B	182.5	69.85
18	B	136.77	84.38
19	B	72.68	122.28
20	B	179.01	112.69
21	B	181.34	32.22
22	B	35.35	197.4
23	B	49.85	47.56
24	B	112.97	75.39
25	B	158.99	206.14
26	B	140.6	209.82
27	B	118.4	169.94
28	B	167.54	51.47
29	B	172.21	197.36
30	B	10.16	166.93
31	B	105.76	79.67
32	B	35.07	50.33
33	B	143.48	44.08
34	B	175.4	104.64
35	B	121.39	184.65
36	B	151.42	190.71
37	B	142.29	125.12
38	B	173.4	147.38
39	B	87.16	192.44
40	B	197.63	201.43
41	B	15.45	75.21
42	B	55.16	40.63
43	B	195.96	119.1
44	B	50.5	38.48
45	B	161.93	38.57
46	B	179.7	147.63
47	B	172.3	73.35
48	B	99.55	75.56
49	B	119.35	7.76
50	B	69.12	34.54
51	B	68.02	15.56
52	B	21.72	83.33
53	B	127.87	115.97
54	B	158.34	156.22
55	B	23.38	9.5
56	B	47.97	84.94
57	B	171.62	195.96
58	B	144.25	8.63
59	B	48.98	19.55
60	B	155.78	163.64
61	B	66.2	34.8
62	B	185.36	33.98
63	B	49.59	145.84
64	B	151.66	94.99
65	B	80.63	81.03
66	B	148.35	180.26
67	B	83.68	45.14
68	B	138.06	199.89
69	B	53.5	171.83
70	B	112.76	79.99
71	B	160.76	94.28
72	B	15.1	152.43
73	B	190.6	94.76
74	B	176.02	176.34
75	B	129.11	90.92
76	B	26.58	99.8
77	B	51.98	105.48
78	B	168.33	33.23
79	B	30.2	187.73
80	B	33.74	182.03
81	B	164.31	63.35
82	B	75.59	142.35
83	B	61.16	67.72
84	B	1.27	126.48
85	B	57.89	144.35
86	B	155.14	77.15
87	B	106.79	75.79
88	B	2.87	171.92
89	B	19.7	32.93
90	B	43.39	154.84
91	B	169.83	175.32
92	B	165.88	189.71
93	B	54.45	48.54
94	B	128.28	178.19
95	B	76.81	104.84
96	B	169.69	65.76
97	B	138.1	130.73
98	B	115.68	97.41
99	B	18.7	72.75
100	B	91.28	122.88
101	B	93.49	49.54
102	B	118.45	184.75
103	B	135.79	149.43
104	B	193.02	176.19
105	B	102.61	196.41
106	B	13.53	197.27
1	C	53.4	107.36
2	C	21.76	61.48
3	C	49.76	32.69
4	C	180.26	76.87
5	C	38.41	145.35
6	C	117.85	19.18
7	C	200.28	143.08
8	C	66.35	212.23
9	C	33.38	49.94
10	C	206.87	136.06
11	C	166.79	80.94
12	C	88.03	149.53
13	C	125.17	63.38
14	C	116.89	173.05
15	C	170.73	59.75
16	C	165.73	194.26
17	C	13.62	166.73
18	C	111.23	65.72
19	C	37.38	59.88
20	C	154	46.53
21	C	176.44	114.8
22	C	119.39	183.58
23	C	152.23	192.4
24	C	131.35	123.06
25	C	187.18	144.72
26	C	97.56	200.98
27	C	192.47	212.76
28	C	144.34	78.9
29	C	12.2	188.98
30	C	97.46	85.88
31	C	87.9	12.61
32	C	139.44	23.07
33	C	49.67	153.06
34	C	174.66	89.37
35	C	139.05	176.05
36	C	160.1	105.46
37	C	153.23	146.95
38	C	141.65	120.51
39	C	61.34	120.29
40	C	56.88	181.13
41	C	53.92	105.02
42	C	55.53	152.08
43	C	75.59	80.39
44	C	91.3	172.42
45	C	121.42	59.2
46	C	118.53	126.7
47	C	199.95	132.82
48	C	184.84	78.66
49	C	183.44	70.42
50	C	199.86	165.39
51	C	10.09	46.42
52	C	10.38	16.96
53	C	16.09	197.15
